VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
1093	98102254571	2016-04-09 19:29:38.09	2016-04-09 19:29:46.68	Module 1	1	3	1	0	1	9.3125	1	7.71875	0
1094	98102254571	2016-04-09 19:31:20.50	2016-04-09 19:31:41.79	Module 1	1	3	1	0	1	21.484375	1	18.5625	0
1095	98102253062	2016-04-09 20:04:00.53	2016-04-09 20:04:24.21	Module 3	1	3	1	0	1	24.015625	1	21.984375	0
1096	98102253062	2016-04-09 20:04:24.84	2016-04-09 20:05:00.06	Module 3	1	3	1	0	1	35.5	3	31.78125	0
1097	98102253062	2016-04-09 20:05:00.51	2016-04-09 20:05:28.73	Module 2	1	3	1	0	1	28.640625	2	25.296875	0
1098	98102253062	2016-04-09 20:06:02.35	2016-04-09 20:06:16.10	Module 2	1	3	1	0	1	14.546875	1	12.578125	0
1099	98102253062	2016-04-09 20:06:16.62	2016-04-09 20:06:41.51	Module 3	1	3	1	0	1	25.15625	2	22.28125	0
1100	98102254571	2016-04-09 20:07:52.54	2016-04-09 20:08:22.54	Module 2	1	3	1	0	1	30.234375	2	28.234375	0
1101	98102254571	2016-04-09 20:08:22.93	2016-04-09 20:08:31.07	Module 1	1	3	1	0	1	8.15625	1	7.015625	0
1102	98102253062	2016-04-09 20:09:07.59	2016-04-09 20:10:32.06	Module 3	1	3	1	0	3	83.546875	2	78.359375	3
1103	98102254571	2016-04-09 20:10:32.06	2016-04-09 20:10:32.67	Module 2	1	3	1	0	1	0.609375	0	0	3
1104	98102253062	2016-04-09 20:10:32.67	2016-04-09 20:10:37.17	Module 3	1	3	1	0	1	4.5	0	0	3
1105	98102254571	2016-04-09 20:10:37.17	2016-04-09 20:10:38.01	Module 3	1	3	1	0	1	0.84375	0	0	3
1106	98102253062	2016-04-09 20:10:38.01	2016-04-09 20:10:41.81	Module 1	1	3	1	0	2	3	0	0	3
1107	98102254571	2016-04-09 20:10:41.81	2016-04-09 20:10:42.25	Module 2	1	3	1	0	1	0.4375	0	0	3
1108	98102253062	2016-04-09 20:10:42.25	2016-04-09 20:10:45.15	Module 1	1	3	1	0	2	1.65625	0	0	3
1109	98102254571	2016-04-09 20:10:45.15	2016-04-09 20:10:46.51	Module 2	1	3	1	0	1	1.359375	0	0	3
1110	98102253062	2016-04-09 20:10:46.51	2016-04-09 20:10:49.25	Module 2	1	3	1	0	1	2.734375	1	21.046875	0
1111	98102254571	2016-04-09 20:10:50.59	2016-04-09 20:11:23.46	Module 2	1	3	1	0	1	32.875	3	29.65625	0
1112	98102253062	2016-04-09 20:12:40.04	2016-04-09 20:13:07.25	Module 3	1	3	1	0	1	27.96875	2	24.421875	0
1113	98102254571	2016-04-09 20:14:13.65	2016-04-09 20:15:20.68	Module 3	1	3	1	0	1	67.03125	2	65.140625	0
1114	98102253062	2016-04-09 20:32:28.35	2016-04-09 20:32:50.23	Module 2	1	3	1	0	1	22.1875	2	19.609375	0
1115	98102253062	2016-04-09 20:34:58.92	2016-04-09 20:35:48.96	Module 3	1	3	1	0	2	48.9375	0	0	3
1116	98102254571	2016-04-09 20:35:48.96	2016-04-09 20:35:51.29	Module 2	1	3	1	0	1	2.328125	0	0	3
1117	98102253062	2016-04-09 20:35:51.29	2016-04-09 20:36:15.75	Module 2	1	3	1	0	1	24.453125	1	76.09375	0
1118	98102254571	2016-04-09 20:48:27.93	2016-04-09 20:48:53.78	Module 1	1	3	1	0	2	25.859375	1	22.84375	0
1119	98102254571	2016-04-09 20:51:51.03	2016-04-09 20:53:10.09	Module 3	1	3	1	0	1	79.265625	2	76.8125	0
1120	98102254571	2016-04-09 20:53:10.45	2016-04-09 20:53:18.75	Module 1	1	3	1	0	1	8.296875	1	7.390625	0
1121	98102253062	2016-04-09 20:56:53.96	2016-04-09 20:57:38.17	Module 2	1	3	1	0	1	44.484375	3	40.71875	0
1122	98102253062	2016-04-09 21:01:17.73	2016-04-09 21:01:40.03	Module 2	1	3	1	0	1	22.5625	1	20.84375	0
1123	98102253062	2016-04-09 21:01:45.06	2016-04-09 21:02:36.84	Module 2	1	3	1	0	3	49.609375	0	0	3
1124	98102254571	2016-04-09 21:02:36.84	2016-04-09 21:02:37.48	Module 3	1	3	1	0	1	0.640625	0	0	3
1125	98102253062	2016-04-09 21:02:37.48	2016-04-09 21:02:38.64	Module 2	1	3	1	0	1	1.15625	0	0	3
1126	98102254571	2016-04-09 21:02:38.64	2016-04-09 21:02:38.79	Module 1	1	3	1	0	1	0.15625	0	0	3
1127	98102253062	2016-04-09 21:02:38.79	2016-04-09 21:02:48.78	Module 2	1	3	1	0	1	9.984375	0	0	3
1128	98102254571	2016-04-09 21:02:48.78	2016-04-09 21:02:49.37	Module 2	1	3	1	0	1	0.59375	0	0	3
1129	98102253062	2016-04-09 21:02:49.37	2016-04-09 21:03:04.70	Module 2	1	3	1	0	1	12.796875	0	0	3
1130	98102254571	2016-04-09 21:03:04.70	2016-04-09 21:03:06.60	Module 3	1	3	1	0	1	1.90625	0	0	3
1131	98102253062	2016-04-09 21:03:06.60	2016-04-09 21:03:08.70	Module 1	1	3	1	0	1	2.09375	0	0	3
1132	98102254571	2016-04-09 21:03:08.70	2016-04-09 21:03:09.23	Module 3	1	3	1	0	1	0.53125	0	0	3
1133	98102253062	2016-04-09 21:03:09.23	2016-04-09 21:03:09.75	Module 3	1	3	1	0	1	0.515625	0	0	3
1134	98102254571	2016-04-09 21:03:09.75	2016-04-09 21:03:10.84	Module 3	1	3	1	0	1	1.09375	0	0	3
1135	98102253062	2016-04-09 21:03:10.84	2016-04-09 21:03:23.65	Module 1	1	3	1	0	2	11	1	98.3125	0
1136	98102254571	2016-04-09 21:03:28.60	2016-04-09 21:04:05.21	Module 3	1	3	1	0	1	36.828125	2	35.109375	0
1137	98102254571	2016-04-09 21:04:06.04	2016-04-09 21:04:22.42	Module 2	1	3	1	0	1	16.390625	0	0	3
1138	98102253062	2016-04-09 21:04:22.42	2016-04-09 21:04:24.34	Module 2	1	3	1	0	1	1.921875	0	0	3
1139	98102254571	2016-04-09 21:04:24.34	2016-04-09 21:04:29.65	Module 3	1	3	1	0	1	5.3125	0	0	3
1140	98102253062	2016-04-09 21:04:29.65	2016-04-09 21:05:12.00	Module 1	1	3	1	0	1	42.34375	3	62.578125	0
1141	98102254571	2016-04-09 21:05:48.00	2016-04-09 21:06:43.18	Module 1	1	3	1	0	1	55.21875	3	52.59375	0
1142	98102254571	2016-04-09 21:08:58.21	2016-04-09 21:09:26.06	Module 3	1	3	1	0	1	27.84375	2	25.421875	0
1143	98102253062	2016-04-09 21:14:26.35	2016-04-09 21:15:12.18	Module 3	1	3	1	0	1	46.03125	3	42.65625	0
1144	98102254571	2016-04-09 21:15:16.01	2016-04-09 21:15:40.71	Module 1	1	3	1	0	2	24.5625	1	23.453125	0
1145	98102254571	2016-04-09 21:16:01.31	2016-04-09 21:16:26.34	Module 2	1	3	1	0	1	25.109375	2	23.53125	0
1146	98102253062	2016-04-09 21:16:26.35	2016-04-09 21:16:34.23	Module 3	1	3	1	0	1	7.890625	1	5.484375	0
1147	98102253062	2016-04-09 21:17:15.90	2016-04-09 21:17:23.64	Module 1	1	3	1	0	1	8.171875	1	6.265625	0
1148	98102253062	2016-04-09 21:20:12.71	2016-04-09 21:21:55.67	Module 1	1	3	1	0	1	103.25	2	99.921875	0
1149	98102254571	2016-04-09 21:23:08.76	2016-04-09 21:23:34.25	Module 1	1	3	1	0	1	25.5	1	23.265625	0
1150	98102254571	2016-04-09 21:27:28.57	2016-04-09 21:28:27.37	Module 2	1	3	1	0	1	58.90625	2	57.421875	0
1151	98102254571	2016-04-09 21:28:27.57	2016-04-09 21:28:49.17	Module 2	1	3	1	0	1	21.59375	0	0	3
1152	98102253062	2016-04-09 21:28:49.17	2016-04-09 21:28:51.40	Module 3	1	3	1	0	1	2.234375	0	0	3
1153	98102254571	2016-04-09 21:28:51.40	2016-04-09 21:28:56.54	Module 3	1	3	1	0	1	5.140625	0	0	3
1154	98102253062	2016-04-09 21:28:56.54	2016-04-09 21:29:00.39	Module 3	1	3	1	0	1	3.84375	0	0	3
1155	98102254571	2016-04-09 21:29:00.39	2016-04-09 21:29:07.48	Module 3	1	3	1	0	1	7.09375	0	0	3
1156	98102253062	2016-04-09 21:29:07.48	2016-04-09 21:29:17.03	Module 2	1	3	1	0	1	9.546875	0	0	3
1157	98102254571	2016-04-09 21:29:17.03	2016-04-09 21:29:19.84	Module 2	1	3	1	0	1	2.8125	0	0	3
1158	98102253062	2016-04-09 21:29:19.84	2016-04-09 21:29:28.21	Module 3	1	3	1	0	2	6.546875	0	0	3
1159	98102254571	2016-04-09 21:29:28.21	2016-04-09 21:29:30.42	Module 1	1	3	1	0	1	2.203125	0	0	3
1160	98102253062	2016-04-09 21:29:30.42	2016-04-09 21:29:44.84	Module 3	1	3	1	0	3	14.421875	0	0	3
1161	98102254571	2016-04-09 21:29:44.84	2016-04-09 21:29:52.90	Module 1	1	3	1	0	1	8.0625	1	84.875	0
1162	98102253062	2016-04-09 21:29:53.50	2016-04-09 21:30:15.14	Module 2	1	3	1	0	1	22.234375	1	20.609375	0
1163	98102253062	2016-04-09 21:30:24.90	2016-04-09 21:31:01.12	Module 1	1	3	1	0	3	37.0625	0	0	3
1164	98102254571	2016-04-09 21:31:01.12	2016-04-09 21:31:07.56	Module 2	1	3	1	0	3	5.953125	0	0	3
1165	98102253062	2016-04-09 21:31:07.56	2016-04-09 21:31:10.09	Module 3	1	3	1	0	1	2.53125	0	0	3
1166	98102254571	2016-04-09 21:31:10.09	2016-04-09 21:31:10.48	Module 3	1	3	1	0	1	0.390625	0	0	3
1167	98102253062	2016-04-09 21:31:10.48	2016-04-09 21:31:19.04	Module 1	1	3	1	0	1	8.5625	0	0	3
1168	98102254571	2016-04-09 21:31:19.04	2016-04-09 21:31:20.70	Module 2	1	3	1	0	1	1.65625	0	0	3
1169	98102253062	2016-04-09 21:31:20.70	2016-04-09 21:31:23.50	Module 3	1	3	1	0	2	2.625	0	0	3
1170	98102254571	2016-04-09 21:31:23.50	2016-04-09 21:31:27.21	Module 1	1	3	1	0	3	3.171875	0	0	3
1171	98102253062	2016-04-09 21:31:27.21	2016-04-09 21:31:29.28	Module 3	1	3	1	0	1	2.0625	0	0	3
1172	98102254571	2016-04-09 21:31:29.28	2016-04-09 21:31:30.31	Module 1	1	3	1	0	1	1.03125	0	0	3
1173	98102253062	2016-04-09 21:31:30.31	2016-04-09 21:31:30.87	Module 1	1	3	1	0	1	0.5625	0	0	3
1174	98102254571	2016-04-09 21:31:30.87	2016-04-09 21:31:32.20	Module 2	1	3	1	0	1	1.328125	0	0	3
1175	98102253062	2016-04-09 21:31:32.20	2016-04-09 21:31:50.75	Module 2	1	3	1	0	1	18.546875	4	84.140625	0
1176	98102254571	2016-04-09 21:32:29.00	2016-04-09 21:33:10.12	Module 2	1	3	1	0	1	41.15625	3	38.765625	0
1177	98102254571	2016-04-09 21:33:15.01	2016-04-09 21:33:35.15	Module 1	1	3	1	0	1	20.140625	3	16.234375	0
1178	98102254571	2016-04-09 21:37:46.56	2016-04-09 21:38:05.82	Module 1	1	3	1	0	1	19.265625	2	17.46875	0
1179	98102254571	2016-04-09 21:38:07.42	2016-04-09 21:38:17.93	Module 1	1	3	1	0	1	10.515625	1	9.5625	0
1180	98102254571	2016-04-09 21:40:25.81	2016-04-09 21:40:55.14	Module 1	1	3	1	0	1	29.53125	1	28.46875	0
1181	98102254571	2016-04-09 21:40:55.31	2016-04-09 21:41:28.67	Module 3	1	3	1	0	1	33.359375	1	32.5625	0
1182	98102254571	2016-04-09 21:41:28.81	2016-04-09 21:41:35.87	Module 2	1	3	1	0	1	7.0625	1	6.25	0
1183	98102254571	2016-04-09 21:42:53.09	2016-04-09 21:43:17.03	Module 2	1	3	1	0	1	24	1	23.046875	0
1184	98102254571	2016-04-09 21:43:17.29	2016-04-09 21:43:22.79	Module 1	1	3	1	0	1	5.5	1	4.65625	0
1185	98102254571	2016-04-09 21:43:23.06	2016-04-09 21:43:46.12	Module 2	1	3	1	0	1	23.0625	1	22.125	0
1186	98102254571	2016-04-09 21:43:47.31	2016-04-09 21:44:03.25	Module 2	1	3	1	0	2	15.671875	1	14.703125	0
1187	98102254571	2016-04-09 21:44:19.17	2016-04-09 21:44:43.71	Module 3	1	3	1	0	1	24.578125	2	22.890625	0
1188	98102254571	2016-04-09 21:46:58.31	2016-04-09 21:47:08.43	Module 1	1	3	1	0	1	10.125	1	9.3125	0
1189	98102254571	2016-04-09 21:47:08.82	2016-04-09 21:47:15.96	Module 1	1	3	1	0	1	7.140625	1	6.3125	0
1190	98102253062	2016-04-09 21:48:08.48	2016-04-09 21:48:56.03	Module 3	1	3	1	0	1	47.921875	2	44.90625	0
1191	98102254571	2016-04-09 21:50:37.59	2016-04-09 21:51:00.85	Module 3	1	3	1	0	1	23.265625	2	21.703125	0
1192	98102254571	2016-04-09 21:53:08.32	2016-04-09 21:53:21.54	Module 2	1	3	1	0	1	13.21875	1	12.5	0
1193	98102254571	2016-04-09 21:53:22.64	2016-04-09 21:53:32.21	Module 1	1	3	1	0	1	9.578125	1	7.8125	0
1194	98102253062	2016-04-09 21:53:59.34	2016-04-09 21:54:14.92	Module 1	1	3	1	0	1	17.515625	1	14.328125	0
1195	98102253062	2016-04-09 21:54:17.18	2016-04-09 21:54:32.75	Module 3	1	3	1	0	1	15.859375	1	13.5	0
1196	98102253062	2016-04-09 21:55:57.96	2016-04-09 21:56:09.15	Module 1	1	3	1	0	1	11.59375	1	9.25	0
1197	98102253062	2016-04-09 21:56:09.96	2016-04-09 21:56:21.70	Module 2	1	3	1	0	1	11.984375	1	10.171875	0
1198	98102254571	2016-04-09 21:56:27.25	2016-04-09 21:56:44.34	Module 3	1	3	1	0	1	17.09375	1	16.40625	0
1199	98102254571	2016-04-09 21:56:44.87	2016-04-09 21:57:00.10	Module 3	1	3	1	0	2	15.109375	1	14.15625	0
1200	98102253062	2016-04-09 22:01:58.60	2016-04-09 22:02:40.28	Module 3	1	3	1	0	7	39.9375	1	41.046875	0
1201	98102254571	2016-04-09 22:02:41.04	2016-04-09 22:02:52.93	Module 1	1	3	1	0	1	11.890625	1	11.234375	0
1202	98102254571	2016-04-09 22:02:54.20	2016-04-09 22:03:01.26	Module 3	1	3	1	0	1	7.0625	1	6.390625	0
1203	98102254571	2016-04-09 22:03:11.96	2016-04-09 22:03:26.57	Module 1	1	3	1	0	2	12.1875	1	13.40625	0
1204	98102254571	2016-04-09 22:03:29.59	2016-04-09 22:03:52.04	Module 3	1	3	1	0	1	22.453125	1	21.203125	0
1205	98102254571	2016-04-09 22:07:17.82	2016-04-09 22:07:26.98	Module 1	1	3	1	0	1	9.15625	1	8.484375	0
1206	98102254571	2016-04-09 22:07:27.35	2016-04-09 22:07:41.53	Module 1	1	3	1	0	1	13.28125	1	14.421875	0
1207	98102254571	2016-04-09 22:07:43.70	2016-04-09 22:07:54.73	Module 2	1	3	1	0	1	11.03125	1	10.390625	0
1208	98102254571	2016-04-09 22:07:55.75	2016-04-09 22:08:06.00	Module 2	1	3	1	0	1	10.25	1	9.5	0
1209	98102253062	2016-04-09 22:09:28.51	2016-04-09 22:09:37.03	Module 3	1	3	1	0	1	8.890625	1	6.375	0
1210	98102254571	2016-04-09 22:11:06.45	2016-04-09 22:11:26.12	Module 3	1	3	1	0	2	19.640625	1	18.5625	0
1211	98102254571	2016-04-09 22:13:20.85	2016-04-09 22:13:36.21	Module 3	1	3	1	0	1	15.359375	1	14.59375	0
1212	98102253062	2016-04-09 22:15:20.39	2016-04-09 22:15:33.35	Module 3	1	3	1	0	1	13.9375	1	11.765625	0
1213	98102253062	2016-04-09 22:15:33.76	2016-04-09 22:15:47.89	Module 2	1	3	1	0	1	14.265625	1	12.5625	0
1214	98102254571	2016-04-09 22:16:02.46	2016-04-09 22:16:19.34	Module 1	1	3	1	0	1	16.875	1	16.34375	0
1215	98102254571	2016-04-09 22:16:21.43	2016-04-09 22:16:39.14	Module 1	1	3	1	0	2	17.125	1	16.703125	0
1216	98102253062	2016-04-09 22:21:37.04	2016-04-09 22:21:49.57	Module 2	1	3	1	0	1	13.296875	1	11.34375	0
1217	98102253062	2016-04-09 22:21:52.90	2016-04-09 22:22:03.59	Module 2	1	3	1	0	1	11.109375	1	9.5625	0
1218	98102253062	2016-04-09 22:22:13.43	2016-04-09 22:22:20.40	Module 1	1	3	1	0	1	7.515625	1	5.515625	0
1219	98102254571	2016-04-09 22:23:38.15	2016-04-09 22:24:08.07	Module 3	1	3	1	0	1	29.921875	2	28.9375	0
1220	98102254571	2016-04-09 22:24:09.17	2016-04-09 22:24:21.70	Module 2	1	3	1	0	1	12.53125	1	11.875	0
1221	98102254571	2016-04-09 22:24:22.67	2016-04-09 22:24:33.67	Module 3	1	3	1	0	1	11	1	10.28125	0
1222	98102253062	2016-04-09 22:25:41.73	2016-04-09 22:26:15.39	Module 2	1	3	1	0	1	34.21875	2	31.5	0
1223	98102254571	2016-04-09 22:30:57.23	2016-04-09 22:31:14.67	Module 2	1	3	1	0	2	17.03125	2	16.609375	0
1224	98102253062	2016-04-09 22:34:31.40	2016-04-09 22:35:13.89	Module 3	1	3	1	0	1	42.859375	2	39.34375	0
1225	98102254571	2016-04-09 22:35:21.87	2016-04-09 22:35:53.45	Module 2	1	3	1	0	1	31.578125	1	31.234375	0
1226	98102254571	2016-04-09 22:35:53.90	2016-04-09 22:36:09.28	Module 1	1	3	1	0	2	14.78125	1	11.921875	0
1227	98102254571	2016-04-09 22:38:33.59	2016-04-09 22:38:45.37	Module 2	1	3	1	0	1	11.78125	1	11	0
1228	98102254571	2016-04-09 22:38:49.62	2016-04-09 22:38:56.01	Module 2	1	3	1	0	1	6.390625	1	5.703125	0
1229	98102253062	2016-04-09 22:39:48.26	2016-04-09 22:40:08.46	Module 3	1	3	1	0	1	21.359375	1	19.109375	0
1230	98102253062	2016-04-09 22:49:14.04	2016-04-09 22:49:24.62	Module 1	1	3	1	0	1	11.90625	1	8.359375	0
1231	98102253062	2016-04-09 22:55:22.18	2016-04-09 22:55:37.15	Module 1	1	3	1	0	1	16.9375	1	12.921875	0
1232	98102253062	2016-04-09 23:09:16.56	2016-04-09 23:09:26.92	Module 1	1	3	1	0	1	10.828125	1	8.75	0
1233	98102254571	2016-04-09 23:34:27.79	2016-04-09 23:34:37.98	Module 3	1	3	1	0	1	10.1875	1	9.59375	0
1234	98102254571	2016-04-09 23:34:38.76	2016-04-09 23:34:47.17	Module 3	1	3	1	0	1	8.40625	1	7.78125	0
1235	98102253062	2016-04-09 23:39:48.04	2016-04-09 23:40:35.98	Module 1	1	3	1	0	2	46.125	1	46.6875	0
1236	98102253062	2016-04-09 23:40:36.92	2016-04-09 23:41:06.64	Module 2	1	3	1	0	1	29.859375	3	25.640625	0
1237	98102253062	2016-04-09 23:50:02.39	2016-04-09 23:50:25.95	Module 2	1	3	1	0	1	23.84375	1	21.90625	0
1238	98102253062	2016-04-09 23:50:28.40	2016-04-09 23:50:40.93	Module 2	1	3	1	0	1	12.9375	1	10.875	0
1239	98102253062	2016-04-09 23:54:31.48	2016-04-09 23:54:43.56	Module 3	1	3	1	0	1	12.359375	1	10.78125	0
1240	98102253062	2016-04-09 23:54:48.23	2016-04-09 23:55:01.70	Module 2	1	3	1	0	1	13.765625	1	12.265625	0
1241	98102253062	2016-04-09 23:55:04.43	2016-04-09 23:55:10.60	Module 1	1	3	1	0	1	6.53125	1	4.765625	0
1242	98102254571	2016-04-09 23:55:49.00	2016-04-09 23:55:57.96	Module 2	1	3	1	0	1	8.96875	1	10.109375	0
1243	98102254571	2016-04-09 23:55:58.73	2016-04-09 23:56:07.42	Module 2	1	3	1	0	1	8.6875	1	8.4375	0
1244	98102254571	2016-04-09 23:56:09.60	2016-04-09 23:56:38.43	Module 3	1	3	1	0	1	28.828125	1	28.078125	0
1245	98102254571	2016-04-09 23:56:39.12	2016-04-09 23:56:46.79	Module 3	1	3	1	0	1	7.671875	1	7.4375	0
1246	98102254571	2016-04-10 00:00:52.39	2016-04-10 00:01:02.98	Default	1	3	1	0	1	10.59375	1	10.140625	0
1247	98102254571	2016-04-10 00:01:03.29	2016-04-10 00:01:08.42	Default	1	3	1	0	1	5.125	1	4.5625	0
1248	98102253062	2016-04-10 00:03:46.45	2016-04-10 00:04:00.70	Default	1	3	1	0	1	14.828125	1	13.15625	0
1249	98102253062	2016-04-10 00:04:02.23	2016-04-10 00:04:06.45	Default	1	3	1	0	1	4.484375	1	2.953125	0
1250	98102254571	2016-04-10 00:05:46.68	2016-04-10 00:06:05.90	Default	1	3	1	0	1	19.21875	1	18.640625	0
1251	98102254571	2016-04-10 00:06:07.89	2016-04-10 00:06:10.29	Default	1	3	1	0	1	2.40625	1	1.53125	0
1252	98102254571	2016-04-10 00:06:18.71	2016-04-10 00:06:28.21	Default	1	3	1	0	1	9.5	1	8.75	0
1253	98102254571	2016-04-10 00:06:29.50	2016-04-10 00:06:40.59	Default	1	3	1	0	1	11.09375	1	10.3125	0
1254	98102254571	2016-04-10 00:08:09.95	2016-04-10 00:08:20.40	Default	1	3	1	0	1	10.453125	1	9.75	0
1255	98102253062	2016-04-10 00:09:56.79	2016-04-10 00:10:22.43	Default	1	3	1	0	1	26	1	25.21875	0
1256	98102254571	2016-04-10 00:11:36.35	2016-04-10 00:11:51.92	Default	1	3	1	0	3	15.234375	1	13.96875	0
1257	98102253062	2016-04-10 00:14:32.59	2016-04-10 00:15:01.51	Default	1	3	1	0	1	29.4375	2	25.875	0
1258	98102254571	2016-04-10 00:17:32.90	2016-04-10 00:17:52.79	Default	1	3	1	0	2	19.4375	1	18.921875	0
1259	98102253062	2016-04-10 00:20:11.70	2016-04-10 00:20:39.70	Default	1	3	1	0	1	28.28125	1	25.921875	0
1260	98102253062	2016-04-10 00:52:05.18	2016-04-10 00:52:17.65	Default	1	3	1	0	1	12.734375	1	9.609375	0
1261	98102253062	2016-04-10 00:52:18.42	2016-04-10 00:52:25.89	Default	1	3	1	0	1	7.859375	1	5.546875	0
1262	98102254571	2016-04-10 00:52:40.71	2016-04-10 00:52:57.89	Default	1	3	1	0	1	17.171875	1	16.984375	0
1263	98102254571	2016-04-10 00:53:09.81	2016-04-10 00:53:20.67	Default	1	3	1	0	1	10.859375	1	10.046875	0
1264	98102253062	2016-04-10 00:55:10.39	2016-04-10 00:55:20.76	Default	1	3	1	0	1	10.6875	1	8.578125	0
1265	98102254571	2016-04-10 00:55:35.67	2016-04-10 00:56:04.23	Default	1	3	1	0	2	27.671875	1	27.21875	0
1266	98102254571	2016-04-10 00:58:30.89	2016-04-10 00:58:47.01	Default	1	3	1	0	1	16.125	1	15.84375	0
1267	98102253062	2016-04-10 00:58:48.75	2016-04-10 00:59:05.32	Default	1	3	1	0	1	16.78125	1	15.578125	0
1268	98102253062	2016-04-10 01:06:05.00	2016-04-10 01:06:11.87	Default	1	3	1	0	1	7.171875	1	5.453125	0
1269	98102254571	2016-04-10 01:10:02.76	2016-04-10 01:10:19.23	Default	1	3	1	0	2	16.359375	1	15.5625	0
1270	98102253062	2016-04-10 01:11:40.62	2016-04-10 01:12:10.64	Default	1	3	1	0	1	30.734375	1	29.3125	0
1271	98102254571	2016-04-10 01:13:49.28	2016-04-10 01:14:06.70	Default	1	3	1	0	1	17.421875	1	18.5	0
1272	98102254571	2016-04-10 01:18:25.00	2016-04-10 01:18:39.21	Default	1	3	1	0	1	14.21875	1	13.484375	0
1273	98102253062	2016-04-10 01:22:50.31	2016-04-10 01:23:13.51	Default	1	3	1	0	1	23.578125	1	19.5625	0
1274	98102254571	2016-04-10 01:50:17.92	2016-04-10 01:50:32.78	Default	1	3	1	0	1	14.859375	1	14.265625	0
1275	98102253062	2016-04-10 01:51:48.75	2016-04-10 01:52:00.29	Default	1	3	1	0	1	12.015625	1	9.828125	0
1276	98102254571	2016-04-10 02:25:28.68	2016-04-10 02:25:44.35	Default	1	3	1	0	1	15.671875	1	14.9375	0
1277	98102254571	2016-04-10 02:25:44.70	2016-04-10 02:25:51.53	Default	1	3	1	0	1	6.828125	1	6.15625	0
1278	98102254571	2016-04-10 02:30:10.35	2016-04-10 02:30:22.01	Default	1	3	1	0	1	11.78125	2	10.625	0
1279	98102254571	2016-04-10 02:30:22.45	2016-04-10 02:30:40.21	Default	1	3	1	0	2	17.515625	1	16.453125	0
1280	98102253062	2016-04-10 02:36:46.81	2016-04-10 02:36:57.50	Default	1	3	1	0	1	10.921875	1	8.875	0
1281	98102254571	2016-04-10 02:37:09.12	2016-04-10 02:37:14.59	Default	1	3	1	0	1	5.46875	1	4.484375	0
1282	98102254571	2016-04-10 02:37:20.98	2016-04-10 02:37:35.39	Default	1	3	1	0	2	14.359375	1	13.34375	0
1283	98102254571	2016-04-10 02:39:21.84	2016-04-10 02:39:44.60	Default	1	3	1	0	1	22.765625	1	21.75	0
1284	98102254571	2016-04-10 02:43:27.90	2016-04-10 02:43:48.03	Default	1	3	1	0	1	20.125	1	18.578125	0
1285	98102254571	2016-04-10 02:52:29.85	2016-04-10 02:53:05.56	Default	1	3	1	0	2	35.078125	1	34.78125	0
1286	98102254571	2016-04-10 02:53:07.92	2016-04-10 02:53:47.68	Default	1	3	1	0	1	39.765625	2	37.984375	0
1287	98102254571	2016-04-10 02:53:49.67	2016-04-10 02:54:16.03	Default	1	3	1	0	1	26.359375	1	25.359375	0
1288	98102254571	2016-04-10 03:36:35.31	2016-04-10 03:36:41.10	Default	1	3	1	0	1	5.796875	1	4.71875	0
1289	98102253062	2016-04-10 03:42:42.42	2016-04-10 03:43:04.03	Default	1	3	1	0	1	22.28125	2	16.9375	0
1290	98102253062	2016-04-10 03:47:08.56	2016-04-10 03:47:26.60	Default	1	3	1	0	2	16.625	1	17.75	0
1291	98102253062	2016-04-10 03:55:39.34	2016-04-10 03:56:08.79	Default	1	3	1	0	3	28.078125	1	28.78125	0
1292	98102253062	2016-04-10 03:56:31.75	2016-04-10 03:56:39.67	Default	1	3	1	0	1	8.28125	1	5.75	0
1293	98102253062	2016-04-10 03:56:40.65	2016-04-10 03:57:05.28	Default	1	3	1	0	3	22.03125	1	23.890625	0
1294	98102253062	2016-04-10 03:57:12.06	2016-04-10 03:57:23.84	Default	1	3	1	0	1	13.53125	1	10.515625	0
1295	98102253062	2016-04-10 03:57:24.25	2016-04-10 03:57:26.79	Default	1	3	1	0	1	2.90625	1	0.671875	0
1296	98102254571	2016-04-10 04:14:42.62	2016-04-10 04:14:58.98	Default	1	3	1	0	1	16.890625	1	15.484375	0
1297	98102254571	2016-04-10 04:14:59.42	2016-04-10 04:15:18.04	Default	1	3	1	0	1	18.765625	1	17.765625	0
1298	98102254571	2016-04-10 04:15:18.98	2016-04-10 04:15:53.31	Default	1	3	1	0	2	33.578125	1	33.171875	0
1299	98102253062	2016-04-10 04:53:32.45	2016-04-10 04:53:58.37	Default	1	3	1	0	1	26.21875	1	22.609375	0
1300	98102254571	2016-04-10 05:29:32.71	2016-04-10 05:29:37.56	Default	1	3	1	0	1	5.046875	1	3.875	0
1301	98102254571	2016-04-10 05:47:45.32	2016-04-10 05:47:57.26	Default	1	3	1	0	1	11.953125	1	11.015625	0
1302	98102254571	2016-04-10 05:47:58.04	2016-04-10 05:48:05.32	Default	1	3	1	0	1	7.28125	1	6.4375	0
1303	98102254571	2016-04-10 05:53:01.71	2016-04-10 05:53:17.60	Default	1	3	1	0	1	15.90625	1	14.71875	0
1304	98102254571	2016-04-10 05:56:05.79	2016-04-10 05:56:18.62	Default	1	3	1	0	3	12.078125	1	11.65625	0
